Topic	Indicator	ID
blank	International aid disbursed to total education, Switzerland to Burkina Faso (USD million)	5.1.3_BFA.TOTA.AID.CHE
blank	International aid disbursed to total education, World Bank to Côte d'Ivoire (USD million)	5.1.3_CIV.TOTA.AID.WB
blank	International aid disbursed to total education, AFD and French Embassy to Cameroun (USD million)	5.1.3_CMR.TOTA.AID.FR
blank	International aid disbursed to total education, AFD to Djibouti (USD million)	5.1.3_DJI.TOTA.AID.AFD
blank	International aid disbursed to total education, DFID to Ethiopia (USD million)	5.1.3_ETH.TOTA.AID.DFID
blank	International aid disbursed to total education, USAID to Georgia (USD million)	5.1.3_GEO.TOTA.AID.USAID
blank	International aid disbursed to total education, JICA to Djibouti (USD million)	5.1.3_GHA.TOTA.AID.JICA
blank	International aid disbursed to total education, World Bank to Guinea (USD million)	5.1.3_GIN.TOTA.AID.ADPP.WB
blank	International aid disbursed to total education, ADPP (other donors) to Guinea Bissau (USD million)	5.1.3_GNB.TOTA.AID.ADPP.OTH
blank	International aid disbursed to total education, UNICEF to Kyrgyzstan (USD million)	5.1.3_KGZ.TOTA.AID.ADPP.UNICEF
blank	International aid disbursed to total education, Global Partnership for Education to Cambodia (USD million)	5.1.3_KHM.TOTA.AID.GPE
blank	International aid disbursed to total education, European Commission to Laos (USD million)	5.1.3_LAO.TOTA.AID.EC
blank	International aid disbursed to total education, World Bank to Liberia (USD million)	5.1.3_LBR.TOTA.AID.WB
blank	International aid to total education executed by AFD and French Embassy in Madagascar (USD million)	5.1.3_MDG.TOTA.AID.FR
blank	International aid disbursed to total education, DFID to Mozambique (USD million)	5.1.3_MOZ.TOTA.AID.DFID
blank	International aid disbursed to total education, Spanish Cooperation to Mauritania (USD million)	5.1.3_MRT.TOTA.AID.SP
blank	International aid disbursed to total education, DFID to Malawi (USD million)	5.1.3_MWI.TOTA.AID.DFID
blank	International aid disbursed to total  education, French Embassy to Niger (USD million)	5.1.3_NER.TOTA.AID.FR
blank	International aid disbursed to total education, UNICEF to Rwanda (USD million)	5.1.3_RWA.TOTA.AID.UNICEF
blank	International aid disbursed to total education, Global Partnership for Education to Senegal (USD million)	5.1.3_SEN.TOTA.AID.GPE
blank	International aid disbursed to total education, GIZ to Sierra Leone (USD million)	5.1.3_SLE.TOTA.AID.GIZ
blank	International aid disbursed to total education, Open Society Foundations to Tajikistan (USD million)	5.1.3_TJK.TOTA.AID.OPENS
blank	International aid disbursed to total education, DFID to Vietnam (USD million)	5.1.3_VNM.TOTA.AID.DFID
blank	International aid disbursed to total education, ILO to Zambia (USD million)	5.1.3_ZMB.TOTA.AID.ILO
blank	International aid disbursed to total education, Germany to Afghanistan (USD million)	5.1.4_AFG.TOTA.AID.DEU
blank	International aid disbursed to total education, Denmark to Burkina Faso (USD million)	5.1.4_BFA.TOTA.AID.DNK
blank	International aid disbursed to total education, IsDB to Côte d'Ivoire (USD million)	5.1.4_CIV.TOTA.AID.ISDB
blank	International aid disbursed to total education, JICA to Cameroun (USD million)	5.1.4_CMR.TOTA.AID.JICA
blank	International aid disbursed to total education, AfDB to Djibouti (USD million)	5.1.4_DJI.TOTA.AID.AFDB
blank	International aid disbursed to total education, DVV international to Ethiopia (USD million)	5.1.4_ETH.TOTA.AID.DVV
blank	International aid disbursed to total education, World Bank to Georgia (USD million)	5.1.4_GEO.TOTA.AID.WB
blank	International aid disbursed to total education, UNICEF to Djibouti (USD million)	5.1.4_GHA.TOTA.AID.UNICEF
blank	International aid disbursed to total education, Global Partnership for Education to Guinea (USD million)	5.1.4_GIN.TOTA.AID.ADPP.GPE
blank	International aid disbursed to total education, European Commission to Guinea Bissau (USD million)	5.1.4_GNB.TOTA.AID.EU
blank	International aid disbursed to total education, World Bank to Kyrgyzstan (USD million)	5.1.4_KGZ.TOTA.AID.ADPP.WB
blank	International aid disbursed to total education, European Commission to Cambodia (USD million)	5.1.4_KHM.TOTA.AID.EC
blank	International aid disbursed to total education, Germany (GIZ and KfW) to Laos (USD million)	5.1.4_LAO.TOTA.AID.DEU
blank	International aid to total education executed by JICA in Madagascar (USD million)	5.1.4_MDG.TOTA.AID.JICA
blank	International aid disbursed to total education, Finland to Mozambique (USD million)	5.1.4_MOZ.TOTA.AID.FIN
blank	International aid disbursed to total education, UNESCO to Mauritania (USD million)	5.1.4_MRT.TOTA.AID.UNESCO
blank	International aid disbursed to total education, GIZ to Malawi (USD million)	5.1.4_MWI.TOTA.AID.GIZ
blank	International aid disbursed to total  education, Japan to Niger (USD million)	5.1.4_NER.TOTA.AID.JAPAN
blank	International aid disbursed to total education, USAID to Rwanda (USD million)	5.1.4_RWA.TOTA.AID.USAID
blank	International aid disbursed to total education, Italy to Senegal (USD million)	5.1.4_SEN.TOTA.AID.IT
blank	International aid disbursed to total education, JICA to Sierra Leone (USD million)	5.1.4_SLE.TOTA.AID.JICA
blank	International aid disbursed to total education, European Commission to Tajikistan (USD million)	5.1.4_TJK.TOTA.AID.EC
blank	International aid disbursed to total education, JICA to Vietnam (USD million)	5.1.4_VNM.TOTA.AID.JICA
blank	International aid disbursed to total education, Japan to Zambia (USD million)	5.1.4_ZMB.TOTA.AID.JPN
blank	International aid disbursed to total education, India to Afghanistan (USD million)	5.1.5_AFG.TOTA.AID.IND
blank	International aid disbursed to total education, JICA to Burkina Faso (USD million)	5.1.5_BFA.TOTA.AID.JICA
blank	International aid disbursed to total education, FSD to Côte d'Ivoire (USD million)	5.1.5_CIV.TOTA.AID.FSD
blank	International aid disbursed to total education, UNESCO to Cameroun (USD million)	5.1.5_CMR.TOTA.AID.UNESCO
blank	International aid disbursed to total education, IsDB to Djibouti (USD million)	5.1.5_DJI.TOTA.AID.ISDB
blank	International aid disbursed to total education, European Commission to Ethiopia (USD million)	5.1.5_ETH.TOTA.AID.EC
blank	International aid disbursed to total education, USAID to Djibouti (USD million)	5.1.5_GHA.TOTA.AID.USAID
blank	International aid disbursed to total education, GIZ to Guinea (USD million)	5.1.5_GIN.TOTA.AID.ADPP.GIZ
blank	International aid disbursed to total education, AFD and French Embassy to Guinea Bissau (USD million)	5.1.5_GNB.TOTA.AID.FR
blank	International aid disbursed to total education, Japan to Cambodia (USD million)	5.1.5_KHM.TOTA.AID.JPN
blank	International aid disbursed to total education, Global Partnership for Education to Laos (USD million)	5.1.5_LAO.TOTA.AID.GPE
blank	International aid to total education executed by Norway in Madagascar (USD million)	5.1.5_MDG.TOTA.AID.NOR
blank	International aid disbursed to total education, Flanders to Mozambique (USD million)	5.1.5_MOZ.TOTA.AID.FLAND
blank	International aid disbursed to total education, UNICEF to Mauritania (USD million)	5.1.5_MRT.TOTA.AID.UNICEF
blank	International aid disbursed to total education, Global Partnership for Education to Malawi (USD million)	5.1.5_MWI.TOTA.AID.GPE
blank	International aid disbursed to total  education, KfW to Niger (USD million)	5.1.5_NER.TOTA.AID.KFW
blank	International aid disbursed to total education, World Bank to Rwanda (USD million)	5.1.5_RWA.TOTA.AID.WB
blank	International aid disbursed to total education, UNICEF to Senegal (USD million)	5.1.5_SEN.TOTA.AID.UNICEF
blank	International aid disbursed to total education, Sida to Sierra Leone (USD million)	5.1.5_SLE.TOTA.AID.SIDA
blank	International aid disbursed to total education, GIZ to Tajikistan (USD million)	5.1.5_TJK.TOTA.AID.GIZ
blank	International aid disbursed to total education, UNESCO to Vietnam (USD million)	5.1.5_VNM.TOTA.AID.UNESCO
blank	International aid disbursed to total education, Netherlands to Zambia (USD million)	5.1.5_ZMB.TOTA.AID.ZMB
blank	International aid disbursed to total education, Japan's MoFA to Afghanistan (USD million)	5.1.6_AFG.TOTA.AID.JPN
blank	International aid disbursed to total education, Netherlands to Burkina Faso (USD million)	5.1.6_BFA.TOTA.AID.NLD
blank	International aid disbursed to total education, KfW to Côte d'Ivoire (USD million)	5.1.6_CIV.TOTA.AID.KFW
blank	International aid disbursed to total education, UNICEF to Cameroun (USD million)	5.1.6_CMR.TOTA.AID.UNICEF
blank	International aid disbursed to total education, IMOA to Djibouti (USD million)	5.1.6_DJI.TOTA.AID.IMOA
blank	International aid disbursed to total education, Finland to Ethiopia (USD million)	5.1.6_ETH.TOTA.AID.FIN
blank	International aid disbursed to total education, WFP to Djibouti (USD million)	5.1.6_GHA.TOTA.AID.WFP
blank	International aid disbursed to total education, KfW to Guinea (USD million)	5.1.6_GIN.TOTA.AID.ADPP.KFW
blank	International aid disbursed to total education, Portuguese Cooperation to Guinea Bissau (USD million)	5.1.6_GNB.TOTA.AID.PORT
blank	International aid disbursed to total education, Sweden to Cambodia (USD million)	5.1.6_KHM.TOTA.AID.SWE
blank	International aid disbursed to total education, JICA to Laos (USD million)	5.1.6_LAO.TOTA.AID.JICA
blank	International aid to total education executed by WFP in Madagascar (USD million)	5.1.6_MDG.TOTA.AID.WFP
blank	International aid disbursed to total education, Germany (GIZ and KfW) to Mozambique (USD million)	5.1.6_MOZ.TOTA.AID.DEU
blank	International aid disbursed to total education, JICA to Malawi (USD million)	5.1.6_MWI.TOTA.AID.JICA
blank	International aid disbursed to total  education, WFP to Niger (USD million)	5.1.6_NER.TOTA.AID.WFP
blank	International aid disbursed to total education, USAID to Senegal (USD million)	5.1.6_SEN.TOTA.AID.USAID
blank	International aid disbursed to total education, UNICEF to Sierra Leone (USD million)	5.1.6_SLE.TOTA.AID.UNICEF
blank	International aid disbursed to total education, Global Partnership for Education (CF and EPDF) to Tajikistan (USD million)	5.1.6_TJK.TOTA.AID.GPE
blank	International aid disbursed to total education, UNICEF to Vietnam (USD million)	5.1.6_VNM.TOTA.AID.UNICEF
blank	International aid disbursed to total education, UNICEF to Zambia (USD million)	5.1.6_ZMB.TOTA.AID.UNICEF
blank	International aid disbursed to total education, JICA to Afghanistan (USD million)	5.1.7_AFG.TOTA.AID.JICA
blank	International aid disbursed to total education, UNICEF to Burkina Faso (USD million)	5.1.7_BFA.TOTA.AID.UNICEF
blank	International aid disbursed to total education, UNICEF to Côte d'Ivoire (USD million)	5.1.7_CIV.TOTA.AID.UNICEF
blank	International aid disbursed to total education, GIZ/BMZ to Ethiopia (USD million)	5.1.7_ETH.TOTA.AID.GIZ
blank	International aid disbursed to total education, World Bank to Djibouti (USD million)	5.1.7_GHA.TOTA.AID.WB
blank	International aid disbursed to total education, UNICEF to Guinea (USD million)	5.1.7_GIN.TOTA.AID.ADPP.UNICEF
blank	International aid disbursed to total education, UNICEF (excluding Japan funds) to Guinea Bissau (USD million)	5.1.7_GNB.TOTA.AID.UNICEF
blank	International aid disbursed to total education, UNESCO to Cambodia (USD million)	5.1.7_KHM.TOTA.AID.UNESCO
blank	International aid disbursed to total education, UNESCO to Laos (USD million)	5.1.7_LAO.TOTA.AID.UNESCO
blank	International aid to total education executed by UNESCO in Madagascar (USD million)	5.1.7_MDG.TOTA.AID.UNESCO
blank	International aid disbursed to total education, GPE to Mozambique (USD million)	5.1.7_MOZ.TOTA.AID.GPE
blank	International aid disbursed to total education,  KfW to Malawi (USD million)	5.1.7_MWI.TOTA.AID.KFW
blank	International aid disbursed to total  education, DFID to Niger (USD million)	5.1.7_NER.TOTA.AID.DFID
blank	International aid disbursed to total education, World Bank (including the Global Partnership for Education) to Sierra Leone (USD million)	5.1.7_SLE.TOTA.AID.WB
blank	International aid disbursed to total education, UNICEF to Tajikistan (USD million)	5.1.7_TJK.TOTA.AID.UNICEF
blank	International aid disbursed to total education, USAID to Vietnam (USD million)	5.1.7_VNM.TOTA.AID.USAID
blank	International aid disbursed to total education, USAID to Zambia (USD million)	5.1.7_ZMB.TOTA.AID.USAID
blank	International aid disbursed to total education, Netherlands to Afghanistan (USD million)	5.1.8_AFG.TOTA.AID.NLD
blank	International aid disbursed to total education, European Commission to Burkina Faso (USD million)	5.1.8_BFA.TOTA.AID.EC
blank	International aid disbursed to total education, USAID to Côte d'Ivoire (USD million)	5.1.8_CIV.TOTA.AID.USAID
blank	International aid disbursed to total education, GPE Catalytic Fund to Ethiopia (USD million)	5.1.8_ETH.TOTA.AID.GPE
blank	International aid disbursed to total education, Japan (via UNICEF) to Guinea Bissau (USD million)	5.1.8_GNB.TOTA.AID.JAP
blank	International aid disbursed to total education, UNICEF to Cambodia (USD million)	5.1.8_KHM.TOTA.AID.UNICEF
blank	International aid disbursed to total education, UNICEF to Laos (USD million)	5.1.8_LAO.TOTA.AID.UNICEF
blank	International aid to total education executed by UNICEF (excluding GPE funds) in Madagascar (USD million)	5.1.8_MDG.TOTA.AID.UNICEF
blank	International aid disbursed to total education, Ireland to Mozambique (USD million)	5.1.8_MOZ.TOTA.AID.IRL
blank	International aid disbursed to total education, UNICEF to Malawi (USD million)	5.1.8_MWI.TOTA.AID.UNICEF
blank	International aid disbursed to total  education, Switzerland to Niger (USD million)	5.1.8_NER.TOTA.AID.CHE
blank	International aid disbursed to total education from WFP to Sierra Leone (USD million)	5.1.8_SLE.TOTA.AID.WFP
blank	International aid disbursed to total education, USAID to Tajikistan (USD million)	5.1.8_TJK.TOTA.AID.USAID
blank	International aid disbursed to total education, World Bank to Vietnam (USD million)	5.1.8_VNM.TOTA.AID.WB
blank	International aid disbursed to total education, New Zealand to Afghanistan (USD million)	5.1.9_AFG.TOTA.AID.NZL
blank	International aid disbursed to total education, Italian Cooperation to Ethiopia (USD million)	5.1.9_ETH.TOTA.AID.ITA
blank	International aid disbursed to total education, USAID to Cambodia (USD million)	5.1.9_KHM.TOTA.AID.USAID
blank	International aid disbursed to total education, WFP to Laos (USD million)	5.1.9_LAO.TOTA.AID.WFP
blank	International aid disbursed to total education from the Global Partnership for Education (via UNICEF and WB) to Madagascar (USD million)	5.1.9_MDG.TOTA.AID.GPE
blank	International aid disbursed to total education, Italy to Mozambique (USD million)	5.1.9_MOZ.TOTA.AID.ITA
blank	International aid disbursed to total education, USAID to Malawi (USD million)	5.1.9_MWI.TOTA.AID.USAID
blank	International aid disbursed to total  education, Luxembourg to Niger (USD million)	5.1.9_NER.TOTA.AID.LUX
blank	International aid disbursed to total education, WFP to Tajikistan (USD million)	5.1.9_TJK.TOTA.AID.WFP
Economy & Growth	Annualized Mean Income Growth (2003-2007)	5.1.AMeanIncGr.All
Economy & Growth	Annualized Mean Income Growth Bottom 40 Percent (2003-2007)	5.1.AMeanIncGr.B40
blank	Share of renewable capacity in total capacity (%)	5.1_RE.SHARE.IN.CAPACITY
blank	International aid for total education, disbursed (up to present year) and scheduled (next years), aggregation of reporting donors (USD million)	5.1_TOTAL.EDU.AID
blank	UNESCO reporting	5.12.01.01.unesco
blank	Health survey	5.13.01.01.hlthsurv
blank	National immunization coverage	5.13.01.01.who
blank	Poverty survey	5.14.01.01.povsurv
blank	International aid disbursed to basic education, CIDA to Afghanistan (USD million)	5.2.1_AFG.BAS.AID.CIDA
blank	International aid disbursed to basic education, World Bank to Albania (USD million)	5.2.1_ALB.BAS.AID.WB
blank	International aid disbursed to basic education, CIDA to Burkina Faso (USD million)	5.2.1_BFA.BAS.AID.CIDA
blank	International aid disbursed to total education, Global Partnership for Education to Central African Republic (USD million)	5.2.1_CAF.BAS.AID.GPE
blank	International aid disbursed to basic education, AfDB to Côte d'Ivoire (USD million)	5.2.1_CIV.BAS.AID.AFDB
blank	International aid disbursed to basic education, AfDB to Cameroun (USD million)	5.2.1_CMR.BAS.AID.BAD
blank	International aid disbursed to basic education, World Bank (IDA) to Djibouti (USD million)	5.2.1_DJI.BAS.AID.WB
blank	International aid disbursed to basic education, ADB to Ethiopia (USD million)	5.2.1_ETH.BAS.AID.ADB
blank	International aid disbursed to basic education, European Commission to Georgia (USD million)	5.2.1_GEO.BAS.AID.EC
blank	International aid disbursed to basic education, DFID to Djibouti (USD million)	5.2.1_GHA.BAS.AID.DFID
blank	International aid disbursed to basic education, AFD to Guinea (USD million)	5.2.1_GIN.BAS.AID.ADPP.AFD
blank	International aid disbursed to basic education, ADPP (European Union) to Guinea Bissau (USD million)	5.2.1_GNB.BAS.AID.ADPP.EU
blank	International aid disbursed to basic education, European Commission to Kyrgyzstan (USD million)	5.2.1_KGZ.BAS.AID.ADPP.EU
blank	International aid disbursed to basic education, AfDB to Cambodia (USD million)	5.2.1_KHM.BAS.AID.BAD
blank	International aid disbursed to basic education, ADB to Laos (USD million)	5.2.1_LAO.BAS.AID.ADB
blank	International aid disbursed to basic education, UNICEF to Liberia (USD million)	5.2.1_LBR.BAS.AID.UNICEF
blank	International aid disbursed to basic education, UNICEF to Moldova (USD million)	5.2.1_MDA.BAS.AID.UNICEF
blank	International aid to basic education executed by World Bank (GPE funds) in Madagascar (USD million)	5.2.1_MDG.BAS.AID.WB
blank	International aid disbursed to total education, WFP to Mauritania (USD million)	5.2.1_MRT.TOTA.AID.WFP
blank	International aid disbursed to basic education,  AfDB to Malawi (USD million)	5.2.1_MWI.BAS.AID.AFDB
blank	International aid disbursed to basic education, AFD to Niger (USD million)	5.2.1_NER.BAS.AID.AFD
blank	International aid disbursed to basic education, DFID to Rwanda (USD million)	5.2.1_RWA.BAS.AID.DFID
blank	International aid disbursed to basic education, CIDA to Senegal (USD million)	5.2.1_SEN.BAS.AID.CIDA
